Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2014-12,dac-1601,Bill and Melinda Gates Foundation,60,Health,Sierra Leone,0,1,spending,DAC-1601-OPP1126040,1000000,1000000
2014-12,gb-coh-03877777,CDC Group plc,15,Banking & Financial Services,Sierra Leone,0,1,commitments,GB-COH-03877777-F309101,24940880,24940880
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-201FA5,0,178803
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-201FA5,0,281265
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),(Unspecified country),1,1,spending,GB-CHC-1105851-201FA5,0,281265
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,commitments,GB-CHC-1105851-0ECC80,0,23993
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,commitments,GB-CHC-1105851-87B693,0,59196
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,spending,GB-CHC-1105851-0ECC80,72,24008
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,spending,GB-CHC-1105851-201FA5,0,23993
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,spending,GB-CHC-1105851-201FA5,0,59196
2014-12,gb-chc-1105851,Christian Aid,21,(Unspecified sector),Sierra Leone,1,1,spending,GB-CHC-1105851-87B693,0,58996
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Côte d'Ivoire,1,1,commitments,XI-IATI-EC_ECHO-ECHO/CIV/BUD/2014/91008,0,914402
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/EDF/2014/02009,0,614673
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/EDF/2014/02009,0,614489
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/EDF/2014/02009,0,614489
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/EDF/2014/02010,0,3910881
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93002,0,194864
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93002,0,243580
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93002,0,48716
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93003,0,147492
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93003,0,98016
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Guinea,1,1,spending,XI-IATI-EC_ECHO-ECHO/DRF/BUD/2014/93003,0,243600
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Mali,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/BUD/2014/92001,0,244700
2014-12,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,Emergency Response,Mali,1,1,commitments,XI-IATI-EC_ECHO-ECHO/-WF/BUD/2014/92002,0,305875
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,spending,DE-1-201418292-0,12101000,12101000
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,spending,DE-1-201418300-0,10890900,10890900
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,(Unspecified country),0,1,spending,DE-1-201418417-0,907575,907575
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Liberia,0,1,spending,DE-1-201418367-0,242020,242020
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Liberia,0,1,spending,DE-1-201479971-0,493721,493721
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Mali,0,1,spending,DE-1-201455518-0,60505,60505
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Sierra Leone,0,0,spending,DE-1-201418359-0,749161,749161
2014-12,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,Unallocated / Unspecified,Sierra Leone,0,1,spending,DE-1-201418342-0,665555,665555
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,(Unspecified country),1,1,spending,CA-3-D001306001,2165683,2165683
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,commitments,CA-3-D001662001,1445292,1445292
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,commitments,CA-3-D001699001,879198,879198
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,commitments,CA-3-D001703001,867002,867002
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,commitments,CA-3-D001704001,290595,290595
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,spending,CA-3-D001662001,1444791,1444791
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,spending,CA-3-D001699001,439599,439599
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,spending,CA-3-D001703001,433501,433501
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Guinea,1,1,spending,CA-3-D001704001,145298,145298
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001662001,1444859,1444859
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001667001,2285915,2285915
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001668001,440180,440180
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001695001,433137,433137
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001695001,433137,433137
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001701001,433351,433351
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,commitments,CA-3-D001704001,290508,290508
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001662001,1444358,1444358
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001667001,2285915,2285915
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001668001,439599,439599
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001695001,440180,440180
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001695001,440180,440180
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001701001,215072,215072
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Liberia,1,1,spending,CA-3-D001704001,145254,145254
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,commitments,CA-3-D001662001,1444859,1444859
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,commitments,CA-3-D001698001,263759,263759
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,commitments,CA-3-D001700001,433351,433351
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,commitments,CA-3-D001704001,290508,290508
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,spending,CA-3-D001662001,1444358,1444358
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,spending,CA-3-D001698001,175840,175840
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,spending,CA-3-D001700001,215072,215072
2014-12,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,Emergency Response,Sierra Leone,1,1,spending,CA-3-D001704001,145254,145254
2014-12,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Ghana,0,1,spending,US-EIN-300108263-GGProj:18548,170,170
2014-12,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Liberia,0,1,spending,US-EIN-300108263-GGProj:18203,492,492
2014-12,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Liberia,0,1,spending,US-EIN-300108263-GGProj:19061,125,125
2014-12,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Philippines,0,0,spending,US-EIN-300108263-GGProj:17939,185,185
2014-12,us-ein-300108263,GlobalGiving,21,(Unspecified sector),Sierra Leone,0,1,spending,US-EIN-300108263-GGProj:18442,22,22
2014-12,fr-pdr-w691075333,Handicap International Federation,21,Health,Sierra Leone,0,1,commitments,FR-PDR-W691075333-DFID-DEERF-019,2485000,2485000
2014-12,xm-dac-301-2,International Development Research Centre,15,Health,(Unspecified country),0,1,commitments,XM-DAC-301-2-107952-001,5836,5836
2014-12,xm-dac-301-2,International Development Research Centre,15,Health,(Unspecified country),0,1,commitments,XM-DAC-301-2-107952-001,5836,5836
2014-12,xm-dac-301-2,International Development Research Centre,15,Health,(Unspecified country),0,1,commitments,XM-DAC-301-2-107952-001,5836,5836
2014-12,xm-dac-301-2,International Development Research Centre,15,Health,(Unspecified country),0,1,spending,XM-DAC-301-2-107952-001,5747,5747
2014-12,xm-dac-301-2,International Development Research Centre,15,Health,(Unspecified country),0,1,spending,XM-DAC-301-2-107952-001,11493,11493
2014-12,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,Emergency Response,(Unspecified country),1,1,spending,XM-DAC-21018-MDR60002,0,1475646
2014-12,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,Emergency Response,Liberia,1,1,spending,XM-DAC-21018-MDRLR001,0,6060483
2014-12,xm-dac-21018,International Federation of Red Cross and Red Crescent Societies,90,Emergency Response,Sierra Leone,1,1,spending,XM-DAC-21018-MDRSL005,0,14326264
2014-12,fr-6,MAEDI,10,Health,Mali,0,1,commitments,FR-6-ML-ML-52,246246,246246
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,(Unspecified country),0,1,spending,ES-DIR3-E04585801-009-085665,6050,6050
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,(Unspecified country),0,1,spending,ES-DIR3-E04585801-009-088697,5113,5113
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,0,commitments,ES-DIR3-E04585801-009-087211,249400,249400
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,0,spending,ES-DIR3-E04585801-009-087208,242019,242019
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,0,spending,ES-DIR3-E04585801-009-087211,242020,242020
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,1,spending,ES-DIR3-E04585801-009-081218,60505,60505
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,1,spending,ES-DIR3-E04585801-009-081480,363030,363030
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,1,spending,ES-DIR3-E04585801-009-081622,13989,13989
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,1,spending,ES-DIR3-E04585801-009-081752,19767,19767
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Guinea,0,1,spending,ES-DIR3-E04585801-009-081766,65890,65890
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Liberia,0,1,commitments,ES-DIR3-E04585801-009-081712,1864800,1864800
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Liberia,0,1,spending,ES-DIR3-E04585801-009-081712,1815150,1815150
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-082102,48404,48404
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-085227,1210,1210
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-086099,7261,7261
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-086706,30252,30252
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Emergency Response,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-088756,18152,18152
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Government & Civil Society,Democratic Republic of the Congo,0,0,spending,ES-DIR3-E04585801-009-082086,53849,53849
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Mali,0,1,commitments,ES-DIR3-E04585801-009-082332,243580,243580
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Sierra Leone,0,1,commitments,ES-DIR3-E04585801-009-086347,9047,9047
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-082474,54454,54454
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-085057,6050,6050
2014-12,es-dir3-e04585801,"Ministry of Foreign Affairs and Cooperation, Spain",10,Health,Sierra Leone,0,1,spending,ES-DIR3-E04585801-009-086347,5361,5361
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Liberia,1,1,commitments,NL-1-PPR-27020,1241644,1241644
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Liberia,1,1,spending,NL-1-PPR-27020,237433,237433
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Sierra Leone,1,1,commitments,NL-1-PPR-27078,1230400,1230400
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Emergency Response,Sierra Leone,1,1,spending,NL-1-PPR-27078,1179425,1179425
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Health,Mali,0,1,commitments,NL-1-PPR-26861,1227749,1227749
2014-12,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Health,Mali,0,1,spending,NL-1-PPR-26861,1219227,1219227
2014-12,xm-dac-84,Ministry of Foreign Affairs of the Republic of Lithuania,10,Emergency Response,(Unspecified country),0,1,spending,XM-DAC-84-2014010062,12101,12101
2014-12,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,(Unspecified country),0,1,commitments,DK-1-240059-29498,1667639,1667639
2014-12,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Emergency Response,(Unspecified country),0,1,spending,DK-1-240059-29498,1635082,1635082
2014-12,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Health,(Unspecified country),0,1,spending,DK-1-237922-29326,4962040,4962040
2014-12,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Reconstruction Relief & Rehabilitation,(Unspecified country),0,1,commitments,DK-1-237931-29444,5010438,5010438
2014-12,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Reconstruction Relief & Rehabilitation,(Unspecified country),0,1,spending,DK-1-237931-29444,4933643,4933643
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL01,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL02,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL03,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL04,0,1
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL05,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL06,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL07,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,commitments,NL-KVK-27378529-DSS15EBL09,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL01,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL02,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL03,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL05,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL06,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL07,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Liberia,0,1,spending,NL-KVK-27378529-DSS15EBL09,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL01,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL02,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL03,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL04,0,1
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL05,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL06,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL07,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EBL09,0,1861
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL01,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL02,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL03,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL05,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL06,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL07,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,(Unspecified sector),Sierra Leone,0,1,spending,NL-KVK-27378529-DSS15EBL09,0,919
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,Health,Liberia,0,1,commitments,NL-KVK-27378529-DSS15EB001,0,2679
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,Health,Liberia,0,1,commitments,NL-KVK-27378529-DSS15EB001,0,2679
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,Health,Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EB001,0,2679
2014-12,nl-kvk-27378529,Netherlands Enterprise Agency,10,Health,Sierra Leone,0,1,commitments,NL-KVK-27378529-DSS15EB001,0,2679
2014-12,nz-1,New Zealand Ministry of Foreign Affairs and Trade,10,Emergency Response,Sierra Leone,1,1,spending,NZ-1-ACT-0A12117,1546000,1546000
2014-12,nz-1,New Zealand Ministry of Foreign Affairs and Trade,10,Health,(Unspecified country),0,1,spending,NZ-1-ACT-0A12115,771500,771500
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),(Unspecified country),0,1,spending,GB-CHC-202918-WAFB24,0,128433
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Liberia,0,1,spending,GB-CHC-202918-LIBB02,4,1318997
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Liberia,0,1,spending,GB-CHC-202918-LIBB05,0,4262
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,1,spending,GB-CHC-202918-SLEA77,0,2167875
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,1,spending,GB-CHC-202918-SLEA78,0,361864
2014-12,gb-chc-202918,Oxfam GB,21,(Unspecified sector),Sierra Leone,0,1,spending,GB-CHC-202918-SLEA79,0,31405
2014-12,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Liberia,0,1,spending,NL-KVK-27108436-A-04241-02:LR,0,1231230
2014-12,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Senegal,1,1,spending,NL-KVK-27108436-A-04212-02:SN,0,123123
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204050701-AWE-72010,1457747,1457747
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204050801-AWE-72010,1603522,1603522
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204051301-AWE-72050,14577472,14577472
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204051401-AWE-72010,7288736,7288736
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204051501-AWE-72010,7288736,7288736
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204051801-AWE-72010,5830989,5830989
2014-12,se-0,Sweden,10,Emergency Response,(Unspecified country),1,1,spending,SE-0-SE-6-5204051901-AWE-72010,13119725,13119725
2014-12,se-0,Sweden,10,Emergency Response,Burkina Faso,1,0,spending,SE-0-SE-6-5204046801-BFA-72010,99127,99127
2014-12,se-0,Sweden,10,Emergency Response,Democratic People's Republic of Korea,1,0,spending,SE-0-SE-6-5204046801-PRK-72010,99127,99127
2014-12,se-0,Sweden,10,Emergency Response,Democratic Republic of the Congo,1,0,spending,SE-0-SE-6-5204046801-COD-72010,329451,329451
2014-12,se-0,Sweden,10,Emergency Response,Iraq,1,0,spending,SE-0-SE-6-5204046801-IRQ-72010,329451,329451
2014-12,se-0,Sweden,10,Emergency Response,Kenya,1,0,spending,SE-0-SE-6-5204046801-KEN-72010,81634,81634
2014-12,se-0,Sweden,10,Emergency Response,Mauritania,1,0,spending,SE-0-SE-6-5204046801-MRT-72010,81634,81634
2014-12,se-0,Sweden,10,Emergency Response,Niger,1,0,spending,SE-0-SE-6-5204046801-NER-72010,131197,131197
2014-12,se-0,Sweden,10,Emergency Response,Pakistan,1,0,spending,SE-0-SE-6-5204046801-PAK-72010,244902,244902
2014-12,se-0,Sweden,10,Emergency Response,Somalia,1,0,spending,SE-0-SE-6-5204046801-SOM-72010,163268,163268
2014-12,se-0,Sweden,10,Emergency Response,Sudan,1,0,spending,SE-0-SE-6-5204046801-SDN-72010,163268,163268
2014-12,se-0,Sweden,10,Emergency Response,Syrian Arab Republic,1,0,spending,SE-0-SE-6-5204046801-SYR-72010,822169,822169
2014-12,se-0,Sweden,10,Emergency Response,Yemen,1,0,spending,SE-0-SE-6-5204046801-YEM-72010,370268,370268
2014-12,se-0,Sweden,10,Government & Civil Society,Mali,0,0,commitments,SE-0-SE-6-5113008201-MLI-15151,6559862,6559862
2014-12,se-0,Sweden,10,Government & Civil Society,Mali,0,0,spending,SE-0-SE-6-5113008201-MLI-15151,6559862,6559862
2014-12,se-0,Sweden,10,Health,(Unspecified country),0,1,spending,SE-0-SE-6-5103005601-AFR-12250,2915494,2915494
2014-12,ch-4,Swiss Agency for Development and Cooperation (SDC),10,Emergency Response,(Unspecified country),0,1,commitments,CH-4-2008004401,1006644,1006644
